Arquivo,Gabarito,Predicao_Raw,Predicao_Fuzzy,Levenshtein_Raw,Levenshtein_Fuzzy,Similaridade_Raw,Similaridade_Fuzzy,CER_Raw,CER_Fuzzy,WER_Raw,WER_Fuzzy,Accuracy_Raw,Accuracy80_Raw,Accuracy_Fuzzy,Accuracy80_Fuzzy,Tempo_Inferencia
P0250.jpg,rolac,rolec,rolae,1,1,0.8,0.8,0.2,0.2,1.0,1.0,0.0,1.0,0.0,1.0,9.670358180999756
P1040.jpg,uliv,uliv,uliv,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.187064170837402
P0505.jpg,nexpro,nexpro,nexpro,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.196645021438599
P0072.jpg,traxyl,nexcitu 15),nexcital,10,7,0.11764705882352944,0.4285714285714286,1.6666666666666667,1.1666666666666667,2.0,1.0,0.0,0.0,0.0,0.0,14.612425565719604
P0095.jpg,radifil,raditil,raditil,1,1,0.8571428571428572,0.8571428571428572,0.14285714285714285,0.14285714285714285,1.0,1.0,0.0,1.0,0.0,1.0,11.458666801452637
P0433.jpg,telmidip,telumidip,telmidip,1,0,0.9411764705882353,1.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.35161304473877
P0034.jpg,torat,furocef,furocef,6,6,0.16666666666666663,0.16666666666666663,1.2,1.2,1.0,1.0,0.0,0.0,0.0,0.0,14.329228401184082
P0989.jpg,bartrocin,bactrocin,bactrocin,1,1,0.8888888888888888,0.8888888888888888,0.1111111111111111,0.1111111111111111,1.0,1.0,0.0,1.0,0.0,1.0,12.685402631759644
P0260.jpg,clavutil,clavutil,clavutil,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.521227836608887
P0205.jpg,zo.mups 20,zamurf,meur,7,9,0.375,0.2857142857142857,0.7,0.9,1.0,1.0,0.0,0.0,0.0,0.0,11.045808792114258
P0929.jpg,gestrenol,gr,gerfon,7,5,0.36363636363636365,0.5333333333333333,0.7777777777777778,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,0.0,13.6249520778656
P0810.jpg,nexum,nexum,nexum,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.577666282653809
P0450.jpg,raditril,radifril,radifil,1,2,0.875,0.8,0.125,0.25,1.0,1.0,0.0,1.0,0.0,1.0,16.04036855697632
P0078.jpg,nervion,ideanld,inderal,7,6,0.2857142857142857,0.4285714285714286,1.0,0.8571428571428571,1.0,1.0,0.0,0.0,0.0,0.0,13.313700199127197
P0085.jpg,thyrox,thyrox,thyrox,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.298925161361694
P1037.jpg,ostocal,ostocal,ostocal,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.877309560775757
P0083.jpg,radifil,radifil,radifil,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.560125589370728
P0508.jpg,utromeg,utromeg,utromeg,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.259915590286255
P0528.jpg,nexpro,nexpro,nexpro,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.942172527313232
P0689.jpg,toramax,toramex,toramex,1,1,0.8571428571428572,0.8571428571428572,0.14285714285714285,0.14285714285714285,1.0,1.0,0.0,1.0,0.0,1.0,13.3410005569458
P0629.jpg,bilan,boilaw,bilan,2,0,0.7272727272727273,1.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.19542908668518
P0446.jpg,bilaxe,bilaxe,bilaxe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.142995119094849
P0891.jpg,amitip,anmitip,amitip,1,0,0.9230769230769231,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,13.380083322525024
P0997.jpg,dophylin,dophyline,dophylin,1,0,0.9411764705882353,1.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,11.998335838317871
P0351.jpg,kinate,kinate,kinate,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.91018033027649
P0829.jpg,lecor,lecor,lecor,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.248916625976562
P0006.jpg,asynta,asynth,asynta,1,0,0.8333333333333334,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.528741598129272
P0311.jpg,kindial-d,kindfal-d,kindial-d,1,0,0.8888888888888888,1.0,0.1111111111111111,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.576737403869629
P0558.jpg,arlin,arlin,arlin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.282276153564453
P0105.jpg,cora dx,con dxx,cora dx,3,0,0.7142857142857143,1.0,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.979662656784058
P0098.jpg,fylox,fylox,fylox,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.555055856704712
P1080.jpg,flexi,flexi,flexi,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.340636968612671
P0781.jpg,flugal,flugal,flugal,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.814395189285278
P0315.jpg,feup,feup,feup,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.604239702224731
P0523.jpg,hemofix,hemofz,hemofix,2,0,0.7692307692307692,1.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.333275079727173
P0536.jpg,seko,seko,seko,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.48335337638855
P0063.jpg,indever,besopan,disopan,7,7,0.1428571428571429,0.2857142857142857,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.05180549621582
P0282.jpg,flux,flux,flux,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.874666452407837
P0635.jpg,ropitor,dexthe,dexter,6,5,0.15384615384615385,0.3076923076923077,0.8571428571428571,0.7142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,10.558568477630615
P0267.jpg,texit,texit,texit,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.530560970306396
P0704.jpg,dexter,dext24,dexter,2,0,0.6666666666666667,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.485555648803711
P0239.jpg,zolfin,zolf'u,zolfin,2,0,0.6666666666666667,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.93781590461731
P0695.jpg,flamfix,flembix,flemex,2,3,0.7142857142857143,0.6153846153846154,0.2857142857142857,0.42857142857142855,1.0,1.0,0.0,0.0,0.0,0.0,11.064939737319946
P0146.jpg,tuspel,tuspel,tuspel,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.24129056930542
P1042.jpg,zymet,zynef,zymef,2,1,0.6,0.8,0.4,0.2,1.0,1.0,0.0,0.0,0.0,1.0,17.0322585105896
P0840.jpg,nexum,nexum,nexum,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.466891050338745
P0632.jpg,viglimet,deflecr,deflacort,7,7,0.2666666666666667,0.23529411764705888,0.875,0.875,1.0,1.0,0.0,0.0,0.0,0.0,13.09184217453003
P0119.jpg,vonocab,vonocab,vonocab,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.543129205703735
P0905.jpg,neuro b,nurot,neuro,3,2,0.6666666666666667,0.8333333333333334,0.42857142857142855,0.2857142857142857,1.0,0.5,0.0,0.0,0.0,1.0,14.641148567199707
P0524.jpg,kindical d,kindfal-b,kindial-d,4,2,0.631578947368421,0.8421052631578947,0.4,0.2,1.0,1.0,0.0,0.0,0.0,1.0,16.576517343521118
P0251.jpg,max dol,mardof,emjard,3,6,0.6153846153846154,0.46153846153846156,0.42857142857142855,0.8571428571428571,1.0,1.0,0.0,0.0,0.0,0.0,16.993037223815918
P0824.jpg,seclo,seclo,seclo,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.129918575286865
P0286.jpg,fixgut,fixgut,fixgut,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.912668943405151
P0775.jpg,folzin,naprosyn,napryn,7,5,0.2857142857142857,0.16666666666666663,1.1666666666666667,0.8333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,14.26922082901001
P0010.jpg,napa,napa,napa,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.290517568588257
P1049.jpg,doxoven,vallawl,arlila,7,7,0.1428571428571429,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.908079385757446
P0197.jpg,mervax,merdau,emezrd,2,5,0.6666666666666667,0.5,0.3333333333333333,0.8333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,11.492695093154907
P0744.jpg,acliz plus,alizplus,acliz plus,2,0,0.8888888888888888,1.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,11.1653892993927
P0371.jpg,anustat,anustat,anustat,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.26303744316101
P0082.jpg,apeelo,apeclo,apeclo,1,1,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,1.0,0.0,1.0,11.935934066772461
P0390.jpg,bilaxe,bilaxe,bilaxe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,16.629990339279175
P0721.jpg,m-lucas 10,mrlulario,regular,6,8,0.42105263157894735,0.23529411764705888,0.6,0.8,1.0,1.0,0.0,0.0,0.0,0.0,12.04689621925354
P0599.jpg,anfree,anfice,canficid,2,5,0.6666666666666667,0.4285714285714286,0.3333333333333333,0.8333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,15.173013687133789
P0762.jpg,nexum,nexum,nexum,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.578180313110352
P0794.jpg,neuro,neuro,neuro,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.127075672149658
P0591.jpg,fixgut,fixgut,fixgut,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.131455659866333
P0240.jpg,coralgue d,cevalgeu-d,algend,5,5,0.6,0.625,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,10.993628025054932
P0425.jpg,nexum mups 20,nexe mups,nexe mups,5,5,0.7272727272727273,0.7272727272727273,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,17.1558256149292
P0212.jpg,zolfin,z0lfin,zolfin,1,0,0.8333333333333334,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,13.190795421600342
P0480.jpg,nopxon,nopxon,nopxon,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.347945928573608
P0876.jpg,amitip,amitip,amitip,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.81201434135437
P0145.jpg,xiva,xiva,xiva,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.620568752288818
P0942.jpg,geolan,genton,geoton,3,2,0.6666666666666667,0.6666666666666667,0.5,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,11.61101245880127
P0585.jpg,mixit,mixit,mixit,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.885878801345825
P0228.jpg,itokine,ttokiue,itokine,2,0,0.7142857142857143,1.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.454933881759644
P1032.jpg,don a,dona.,don a,2,0,0.8,1.0,0.4,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.816768884658813
P0630.jpg,dexter,dextre,dexter,2,0,0.8333333333333334,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.52342963218689
P0600.jpg,disopan,disopan,disopan,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.66518759727478
P0966.jpg,malucan,mrtucan,malucan,2,0,0.7142857142857143,1.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.903709411621094
P0178.jpg,coragen-d,0830d'1150,uliv150,10,9,0.10526315789473684,0.0,1.1111111111111112,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.672276020050049
P1078.jpg,neugalin,nampelin,amilin,4,5,0.625,0.5714285714285714,0.5,0.625,1.0,1.0,0.0,0.0,0.0,0.0,12.674400329589844
P0583.jpg,tajenta,tajenta,tajenta,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.775012731552124
P0136.jpg,napa one,renowix-il.,frenxil,10,8,0.21052631578947367,0.1333333333333333,1.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.56407618522644
P0598.jpg,fusid,fusid,fusid,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.54962944984436
P1014.jpg,m-lucas,m-tulen,montene,4,6,0.4285714285714286,0.1428571428571429,0.5714285714285714,0.8571428571428571,1.0,1.0,0.0,0.0,0.0,0.0,12.095791339874268
P0486.jpg,prestel,prestel,prestel,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.439420223236084
P1112.jpg,neurolin,newnoin so,nintoin sr,6,7,0.5555555555555556,0.4444444444444444,0.75,0.875,2.0,2.0,0.0,0.0,0.0,0.0,11.921556234359741
P0008.jpg,econate,econate,econate,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.210562467575073
P0449.jpg,tigover,tigover,tigover,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.831135511398315
P0156.jpg,bilaxe,pulfilao,lnfilax,6,4,0.4285714285714286,0.6153846153846154,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,9.549737930297852
P0808.jpg,folzin,folzin,folzin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.198153495788574
P0358.jpg,purtisol,purisal,purisal,2,2,0.8,0.8,0.25,0.25,1.0,1.0,0.0,1.0,0.0,1.0,10.667917490005493
P0862.jpg,folzin,folzin,folzin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.924565315246582
P0224.jpg,rivotril,rivotril,rivotril,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.880284786224365
P0330.jpg,tuspel,tuspel,tuspel,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.422493934631348
P0603.jpg,estes 300,estes 300,estes 300,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.59843921661377
P0458.jpg,xyflo,xyflo,xyflo,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.484779119491577
P0552.jpg,seko,jeko,seko,1,0,0.75,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.643986940383911
P0946.jpg,naprox,nuproy,neuro,2,3,0.6666666666666667,0.5454545454545454,0.3333333333333333,0.5,1.0,1.0,0.0,0.0,0.0,0.0,11.938392162322998
P1111.jpg,bislol 5,coislots,nislofs,5,4,0.5,0.5333333333333333,0.625,0.5,1.0,1.0,0.0,0.0,0.0,0.0,10.019728422164917
P0693.jpg,calbon,calboml,calbo,2,1,0.7692307692307692,0.9090909090909091,0.3333333333333333,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,1.0,8.009168148040771
P0761.jpg,calboral,calboral,calboral,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.404018640518188
P0860.jpg,gestrenol,henrewl,sergel,5,6,0.5,0.5333333333333333,0.5555555555555556,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,12.613104104995728
P0514.jpg,dexila,dexila,dexila,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.035469055175781
P0709.jpg,escilex,escilex,escilex,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.828708410263062
P1077.jpg,methomol,methomot,methomol,1,0,0.875,1.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.282531976699829
P0696.jpg,arth,anh,nuhw,2,4,0.5714285714285714,0.25,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.071985960006714
P0567.jpg,lyric,lyric,lyric,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.363632440567017
P0909.jpg,folzin,folzin,folzin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.568090915679932
P1062.jpg,napro,nafro,napro,1,0,0.8,1.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.819968223571777
P0441.jpg,nexe,nexe,nexe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.251038551330566
P0715.jpg,rivarox,niarx,naprox,3,4,0.6666666666666667,0.6153846153846154,0.42857142857142855,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,0.0,7.995973348617554
P0995.jpg,zithrox,zithrx,zithrox,1,0,0.9230769230769231,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.722184419631958
P0817.jpg,folzin,folzin,folzin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.34369683265686
P0164.jpg,xyflo,20.mups,mups,7,5,0.0,0.0,1.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.705838441848755
P0229.jpg,cinaron,cimoy,fimoxyl,4,6,0.5,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.0,1.0,0.0,0.0,0.0,0.0,12.734851121902466
P0515.jpg,atozen,atozen,atozen,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.206878185272217
P0890.jpg,calboral,calboral,calboral,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.530833959579468
P0213.jpg,beklo,be21o,beklo,2,0,0.6,1.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.280304670333862
P0932.jpg,nexum,nexum,nexum,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.324231386184692
P0080.jpg,napa,napbas,napa,2,0,0.8,1.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.996728420257568
P0149.jpg,merthomol,metionol,retinol,3,5,0.7058823529411764,0.5,0.3333333333333333,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,0.0,11.14323353767395
P0303.jpg,zolivox,zolivox,zolivox,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.777938842773438
P1039.jpg,algin,orsin,norestin,3,6,0.4,0.3076923076923077,0.6,1.2,1.0,1.0,0.0,0.0,0.0,0.0,6.452354431152344
P0637.jpg,methomol,nearoxew,newoxew,6,6,0.25,0.2666666666666667,0.75,0.75,1.0,1.0,0.0,0.0,0.0,0.0,9.327741384506226
P0616.jpg,deflacort,deflecr,deflacort,3,0,0.75,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.082603693008423
P0502.jpg,lactu,lactu,lactu,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.537222862243652
P0044.jpg,doxycap,nilrofur,nitrofur,8,8,0.1333333333333333,0.1333333333333333,1.1428571428571428,1.1428571428571428,1.0,1.0,0.0,0.0,0.0,0.0,14.87677550315857
P0617.jpg,estes 300,canbilid,cantilid,9,9,0.0,0.11764705882352944,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.693967342376709
P0134.jpg,etorix,etorix,etorix,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.241972923278809
P0668.jpg,don a,hallalsy,arlila,7,5,0.15384615384615385,0.18181818181818177,1.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.082728385925293
P0527.jpg,cidex,cidex,cidex,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.34098219871521
P1075.jpg,calboral,calboml,calbo,2,3,0.8,0.7692307692307692,0.25,0.375,1.0,1.0,0.0,1.0,0.0,0.0,12.890358924865723
P0312.jpg,hemofir fz,hemofirf2,hemofir fz,2,0,0.8421052631578947,1.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,13.190728187561035
P0409.jpg,montelon,montelon,montelon,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.863041400909424
P0579.jpg,nexe,nexe,nexe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.123388528823853
P0747.jpg,esprazo,esprazo,esprazo,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.373742580413818
P0651.jpg,cildip,cruw.,crp,5,4,0.18181818181818177,0.4444444444444444,0.8333333333333334,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,10.638526678085327
P0957.jpg,nystat,nystzt,nystat,1,0,0.8333333333333334,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.773053169250488
P0998.jpg,neuroxen,newmoxew,newoxew,3,3,0.625,0.6666666666666667,0.375,0.375,1.0,1.0,0.0,0.0,0.0,0.0,9.6801598072052
P0917.jpg,naprox,vaprop,napro,2,1,0.6666666666666667,0.9090909090909091,0.3333333333333333,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,1.0,10.04798173904419
P0001.jpg,nexcital,nexcitul,nexcital,1,0,0.875,1.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.079015254974365
P0423.jpg,itokine,itokiue,itokine,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.19677448272705
P0361.jpg,loxodol,loxodol,loxodol,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.916988134384155
P0383.jpg,montelon,montelon,montelon,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.208519458770752
P0317.jpg,esohil,esohil,esohil,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.60291838645935
P1015.jpg,ginoba,ginoba,ginoba,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.210212469100952
P0476.jpg,bilaxe,bilaxe,bilaxe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.047391414642334
P0863.jpg,nexum,nexum,nexum,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.553236484527588
P0934.jpg,bukof,barbolt,barbit,5,5,0.33333333333333337,0.18181818181818177,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.725592136383057
P0804.jpg,neuro,neuro,neuro,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.22476315498352
P0644.jpg,don a,dora.,adora,3,3,0.6,0.6,0.6,0.6,1.0,1.0,0.0,0.0,0.0,0.0,9.334312438964844
P1076.jpg,mig,mig,mig,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.365061283111572
